time,open,high,low,close
2024-05-28T08:00:00Z,0.012419,0.012447,0.012347,0.012386
2024-05-28T09:00:00Z,0.012385,0.012386,0.012346,0.012386
2024-05-28T10:00:00Z,0.012385,0.0124,0.012315,0.012335
2024-05-28T11:00:00Z,0.012316,0.012467,0.012314,0.012405
2024-05-28T12:00:00Z,0.012405,0.012634,0.012404,0.012546
2024-05-28T13:00:00Z,0.012573,0.012735,0.012571,0.01273
2024-05-28T14:00:00Z,0.01273,0.012947,0.012697,0.012697
2024-05-28T15:00:00Z,0.012734,0.012752,0.012639,0.01264
2024-05-28T16:00:00Z,0.012681,0.0127,0.012434,0.01244
2024-05-28T17:00:00Z,0.01244,0.01247,0.012393,0.012393
2024-05-28T18:00:00Z,0.012392,0.012392,0.012168,0.012234
2024-05-28T19:00:00Z,0.012229,0.012232,0.012152,0.012166
2024-05-28T20:00:00Z,0.012166,0.012419,0.012166,0.012419
2024-05-28T21:00:00Z,0.012383,0.012464,0.012323,0.012354
2024-05-28T22:00:00Z,0.012354,0.012354,0.012237,0.012271
2024-05-28T23:00:00Z,0.0123,0.0123,0.012241,0.012245
2024-05-29T00:00:00Z,0.012299,0.012332,0.012248,0.012285
2024-05-29T01:00:00Z,0.012287,0.01236,0.012259,0.012272
2024-05-29T02:00:00Z,0.01232,0.01232,0.012211,0.012287
2024-05-29T03:00:00Z,0.012227,0.012227,0.012068,0.012134
2024-05-29T04:00:00Z,0.012133,0.012156,0.012082,0.012156
2024-05-29T05:00:00Z,0.012158,0.012241,0.012111,0.012118
2024-05-29T06:00:00Z,0.012106,0.012218,0.012041,0.01213
2024-05-29T07:00:00Z,0.012138,0.01227,0.012138,0.012236
2024-05-29T08:00:00Z,0.01227,0.012315,0.012221,0.012246
2024-05-29T09:00:00Z,0.012248,0.012248,0.01222,0.01222
2024-05-29T10:00:00Z,0.012224,0.012224,0.012201,0.012201
2024-05-29T11:00:00Z,0.012238,0.012241,0.01211,0.01211
2024-05-29T12:00:00Z,0.012106,0.01219,0.012078,0.012159
2024-05-29T13:00:00Z,0.012145,0.012186,0.012076,0.012168
2024-05-29T14:00:00Z,0.01219,0.012222,0.012071,0.012085
2024-05-29T15:00:00Z,0.012139,0.012182,0.012108,0.01212
2024-05-29T16:00:00Z,0.01212,0.012134,0.012067,0.012067
2024-05-29T17:00:00Z,0.01206,0.012144,0.012042,0.012144
2024-05-29T18:00:00Z,0.0121,0.012165,0.012064,0.012073
2024-05-29T19:00:00Z,0.012067,0.012086,0.011994,0.011999
2024-05-29T20:00:00Z,0.011999,0.01203,0.011955,0.01203
2024-05-29T21:00:00Z,0.012017,0.012031,0.012,0.012031
2024-05-29T22:00:00Z,0.012002,0.012002,0.011933,0.01199
2024-05-29T23:00:00Z,0.011961,0.011988,0.011877,0.01192
2024-05-30T00:00:00Z,0.01192,0.01199,0.01192,0.011989
2024-05-30T01:00:00Z,0.01199,0.01203,0.011906,0.011906
2024-05-30T02:00:00Z,0.011902,0.01195,0.011878,0.01195
2024-05-30T03:00:00Z,0.011948,0.011948,0.011572,0.011601
2024-05-30T04:00:00Z,0.01161,0.011678,0.011544,0.011587
2024-05-30T05:00:00Z,0.011556,0.011657,0.011556,0.011581
2024-05-30T06:00:00Z,0.011593,0.011599,0.01152,0.01158
2024-05-30T07:00:00Z,0.01159,0.01161,0.0115,0.011502
2024-05-30T08:00:00Z,0.011501,0.011528,0.011467,0.011467
2024-05-30T09:00:00Z,0.011462,0.011482,0.011284,0.011338
2024-05-30T10:00:00Z,0.011348,0.011374,0.011302,0.011328
2024-05-30T11:00:00Z,0.011355,0.011389,0.011225,0.011319
2024-05-30T12:00:00Z,0.011294,0.011319,0.011281,0.011315
2024-05-30T13:00:00Z,0.011272,0.011322,0.011261,0.011321
2024-05-30T14:00:00Z,0.011322,0.011354,0.011285,0.011354
2024-05-30T15:00:00Z,0.011354,0.012126,0.011334,0.011998
2024-05-30T16:00:00Z,0.011996,0.012023,0.011839,0.011887
2024-05-30T17:00:00Z,0.01184,0.012395,0.01184,0.012374
2024-05-30T18:00:00Z,0.012405,0.012405,0.0122,0.012237
2024-05-30T19:00:00Z,0.012243,0.012243,0.012073,0.01208
2024-05-30T20:00:00Z,0.01208,0.012236,0.012019,0.012164
2024-05-30T21:00:00Z,0.01217,0.012203,0.011993,0.012129
2024-05-30T22:00:00Z,0.012127,0.012138,0.011941,0.011988
2024-05-30T23:00:00Z,0.01195,0.012176,0.01195,0.012093
2024-05-31T00:00:00Z,0.012118,0.012119,0.011902,0.011981
2024-05-31T01:00:00Z,0.011965,0.011977,0.011935,0.01197
2024-05-31T02:00:00Z,0.011939,0.012149,0.011937,0.01205
2024-05-31T03:00:00Z,0.012042,0.01205,0.011951,0.011963
2024-05-31T04:00:00Z,0.012004,0.012005,0.011902,0.011902
2024-05-31T05:00:00Z,0.011908,0.01201,0.011908,0.011961
2024-05-31T06:00:00Z,0.011952,0.011984,0.011947,0.011984
2024-05-31T07:00:00Z,0.01198,0.011988,0.011938,0.011941
2024-05-31T08:00:00Z,0.011937,0.011976,0.011912,0.011945
2024-05-31T09:00:00Z,0.011977,0.012201,0.01197,0.012034
2024-05-31T10:00:00Z,0.01204,0.012105,0.01198,0.01201
2024-05-31T11:00:00Z,0.01201,0.012029,0.011961,0.012025
2024-05-31T12:00:00Z,0.012001,0.012037,0.011939,0.011997
2024-05-31T13:00:00Z,0.011998,0.012093,0.011922,0.011952
2024-05-31T14:00:00Z,0.01192,0.011938,0.011838,0.011838
2024-05-31T15:00:00Z,0.011838,0.011838,0.011603,0.011645
2024-05-31T16:00:00Z,0.011669,0.01173,0.011647,0.011692
2024-05-31T17:00:00Z,0.011694,0.011709,0.011299,0.011379
2024-05-31T18:00:00Z,0.011399,0.01151,0.011364,0.011471
2024-05-31T19:00:00Z,0.011485,0.011511,0.011261,0.011359
2024-05-31T20:00:00Z,0.01134,0.011462,0.011206,0.011359
2024-05-31T21:00:00Z,0.011354,0.0115,0.01124,0.011451
2024-05-31T22:00:00Z,0.01145,0.011509,0.011341,0.011467
2024-05-31T23:00:00Z,0.011435,0.011489,0.011435,0.011489
2024-06-01T00:00:00Z,0.01149,0.011659,0.01146,0.011471
2024-06-01T01:00:00Z,0.01146,0.011627,0.01146,0.011594
2024-06-01T02:00:00Z,0.01155,0.011587,0.01149,0.011496
2024-06-01T03:00:00Z,0.01149,0.011498,0.01146,0.011463
2024-06-01T04:00:00Z,0.011463,0.011701,0.011462,0.011701
2024-06-01T05:00:00Z,0.011709,0.01217,0.011705,0.01198
2024-06-01T06:00:00Z,0.01197,0.01197,0.01183,0.011889
2024-06-01T07:00:00Z,0.011855,0.012237,0.011824,0.012102
2024-06-01T08:00:00Z,0.012102,0.012151,0.011971,0.012018
2024-06-01T09:00:00Z,0.012017,0.012089,0.011993,0.012
2024-06-01T10:00:00Z,0.012,0.012049,0.011889,0.011889
2024-06-01T11:00:00Z,0.01189,0.011923,0.011746,0.011746
2024-06-01T12:00:00Z,0.011792,0.01182,0.01175,0.011758
2024-06-01T13:00:00Z,0.011802,0.011815,0.01176,0.01176
2024-06-01T14:00:00Z,0.011759,0.01182,0.011728,0.011774
2024-06-01T15:00:00Z,0.011776,0.011907,0.01154,0.01154
2024-06-01T16:00:00Z,0.011549,0.011839,0.01153,0.011781
2024-06-01T17:00:00Z,0.011777,0.011851,0.01176,0.011804
2024-06-01T18:00:00Z,0.011805,0.011857,0.011804,0.011804
2024-06-01T19:00:00Z,0.011805,0.011857,0.011749,0.01178
2024-06-01T20:00:00Z,0.01177,0.012434,0.011745,0.012227
2024-06-01T21:00:00Z,0.012259,0.012259,0.012011,0.012059
2024-06-01T22:00:00Z,0.01208,0.012174,0.011809,0.011809
2024-06-01T23:00:00Z,0.01184,0.011971,0.01184,0.011909
2024-06-02T00:00:00Z,0.011908,0.011961,0.011865,0.011895
2024-06-02T01:00:00Z,0.011883,0.011918,0.011831,0.011831
2024-06-02T02:00:00Z,0.011831,0.011831,0.01161,0.011643
2024-06-02T03:00:00Z,0.011611,0.011723,0.011598,0.011649
2024-06-02T04:00:00Z,0.011651,0.011651,0.011511,0.011593
2024-06-02T05:00:00Z,0.0116,0.011623,0.011556,0.011601
2024-06-02T06:00:00Z,0.01162,0.011638,0.011564,0.011638
2024-06-02T07:00:00Z,0.011638,0.011638,0.011607,0.011607
2024-06-02T08:00:00Z,0.011637,0.011645,0.011594,0.011594
2024-06-02T10:00:00Z,0.011639,0.011681,0.011584,0.011639
2024-06-02T11:00:00Z,0.011626,0.011626,0.011585,0.011605
2024-06-02T12:00:00Z,0.011628,0.01165,0.011592,0.011592
2024-06-02T13:00:00Z,0.011586,0.011601,0.011532,0.011563
2024-06-02T14:00:00Z,0.011608,0.01161,0.01155,0.011552
2024-06-02T15:00:00Z,0.011558,0.011659,0.011533,0.011585
2024-06-02T16:00:00Z,0.01153,0.011634,0.011516,0.01162
2024-06-02T17:00:00Z,0.011578,0.011578,0.011539,0.011539
2024-06-02T18:00:00Z,0.01157,0.011676,0.01151,0.01154
2024-06-02T19:00:00Z,0.011541,0.011541,0.011316,0.011347
2024-06-02T20:00:00Z,0.011347,0.011439,0.011316,0.011439
2024-06-02T21:00:00Z,0.011413,0.01144,0.011363,0.011363
2024-06-02T22:00:00Z,0.011363,0.011544,0.011351,0.011482
2024-06-02T23:00:00Z,0.01148,0.011526,0.011466,0.011467
2024-06-03T00:00:00Z,0.011505,0.011512,0.01147,0.011487
2024-06-03T01:00:00Z,0.01147,0.011487,0.011435,0.011487
2024-06-03T02:00:00Z,0.011446,0.011446,0.011317,0.011359
2024-06-03T03:00:00Z,0.011337,0.01142,0.011328,0.011363
2024-06-03T04:00:00Z,0.011345,0.011568,0.011326,0.011426
2024-06-03T05:00:00Z,0.01148,0.011518,0.011401,0.01144
2024-06-03T06:00:00Z,0.01144,0.011474,0.01144,0.011474
2024-06-03T07:00:00Z,0.011475,0.01155,0.011431,0.011549
2024-06-03T08:00:00Z,0.011539,0.01155,0.011429,0.011429
2024-06-03T09:00:00Z,0.011426,0.011442,0.011384,0.011386
2024-06-03T10:00:00Z,0.011386,0.011457,0.011371,0.011391
2024-06-03T11:00:00Z,0.011434,0.011436,0.01138,0.01138
2024-06-03T12:00:00Z,0.01143,0.011531,0.011349,0.011418
2024-06-03T13:00:00Z,0.011362,0.0114,0.011347,0.01139
2024-06-03T14:00:00Z,0.0114,0.011446,0.011341,0.011395
2024-06-03T15:00:00Z,0.011393,0.011405,0.011358,0.011358
2024-06-03T16:00:00Z,0.011358,0.011429,0.011358,0.01137
2024-06-03T17:00:00Z,0.01137,0.01137,0.01124,0.011296
2024-06-03T18:00:00Z,0.01128,0.011302,0.011231,0.011231
2024-06-03T19:00:00Z,0.011284,0.011299,0.01121,0.011245
2024-06-03T20:00:00Z,0.011268,0.011438,0.011211,0.011437
2024-06-03T21:00:00Z,0.011438,0.011467,0.011334,0.011451
2024-06-03T22:00:00Z,0.011435,0.011523,0.011344,0.011344
2024-06-03T23:00:00Z,0.01134,0.011448,0.01133,0.011405
2024-06-04T00:00:00Z,0.011396,0.011437,0.011383,0.011426
2024-06-04T01:00:00Z,0.011424,0.011529,0.011393,0.011529
2024-06-04T02:00:00Z,0.011529,0.011547,0.011501,0.011541
2024-06-04T03:00:00Z,0.011506,0.011628,0.0115,0.011542
2024-06-04T04:00:00Z,0.011545,0.011574,0.011521,0.011549
2024-06-04T05:00:00Z,0.011549,0.011596,0.011549,0.011549
2024-06-04T06:00:00Z,0.011557,0.011557,0.011495,0.011495
2024-06-04T07:00:00Z,0.011495,0.01152,0.011489,0.01152
2024-06-04T08:00:00Z,0.011483,0.011523,0.011471,0.011523
2024-06-04T09:00:00Z,0.011502,0.01155,0.011501,0.01155
2024-06-04T10:00:00Z,0.011559,0.011649,0.011544,0.011566
2024-06-04T11:00:00Z,0.011608,0.011608,0.011542,0.011563
2024-06-04T12:00:00Z,0.011609,0.011699,0.01155,0.011698
2024-06-04T13:00:00Z,0.011676,0.011686,0.011572,0.011617
2024-06-04T14:00:00Z,0.011616,0.011698,0.011601,0.011648
2024-06-04T15:00:00Z,0.011698,0.01185,0.011673,0.011773
2024-06-04T16:00:00Z,0.011802,0.011927,0.01177,0.011927
2024-06-04T17:00:00Z,0.011884,0.01201,0.011869,0.011952
2024-06-04T18:00:00Z,0.011952,0.012283,0.011952,0.012188
2024-06-04T19:00:00Z,0.01219,0.0124,0.012133,0.01222
2024-06-04T20:00:00Z,0.012228,0.0124,0.012202,0.012295
2024-06-04T21:00:00Z,0.012329,0.012398,0.012179,0.012179
2024-06-04T22:00:00Z,0.012178,0.012178,0.01196,0.012026
2024-06-04T23:00:00Z,0.012078,0.012104,0.011978,0.012028
2024-06-05T00:00:00Z,0.011986,0.01209,0.011985,0.01209
2024-06-05T01:00:00Z,0.0121,0.0123,0.012064,0.012247
2024-06-05T02:00:00Z,0.012283,0.0126,0.012171,0.012537
2024-06-05T03:00:00Z,0.01253,0.0128,0.012392,0.01265
2024-06-05T04:00:00Z,0.01265,0.013123,0.012478,0.012795
2024-06-05T05:00:00Z,0.012796,0.013027,0.012775,0.013013
2024-06-05T06:00:00Z,0.012978,0.01313,0.012884,0.012951
2024-06-05T07:00:00Z,0.01296,0.012975,0.012668,0.012761
2024-06-05T08:00:00Z,0.012761,0.012894,0.012672,0.012753
2024-06-05T09:00:00Z,0.012791,0.012864,0.012698,0.01275
2024-06-05T10:00:00Z,0.01275,0.01275,0.012442,0.012442
2024-06-05T11:00:00Z,0.01247,0.012521,0.012436,0.012436
2024-06-05T12:00:00Z,0.012438,0.012477,0.012213,0.01225
2024-06-05T13:00:00Z,0.01225,0.01228,0.01207,0.012073
2024-06-05T14:00:00Z,0.012073,0.012107,0.012042,0.012078
2024-06-05T15:00:00Z,0.012046,0.012046,0.011774,0.011909
2024-06-05T16:00:00Z,0.011927,0.012199,0.011883,0.012199
2024-06-05T17:00:00Z,0.012202,0.012226,0.012061,0.012085
2024-06-05T18:00:00Z,0.012087,0.0122,0.012085,0.012166
2024-06-05T19:00:00Z,0.012158,0.012165,0.01211,0.012112
2024-06-05T20:00:00Z,0.012163,0.012167,0.01211,0.012167
2024-06-05T21:00:00Z,0.012167,0.012248,0.012028,0.012196
2024-06-05T22:00:00Z,0.012196,0.01222,0.012074,0.012074
2024-06-05T23:00:00Z,0.012074,0.012208,0.012042,0.012198
2024-06-06T00:00:00Z,0.012184,0.012206,0.01215,0.01218
2024-06-06T01:00:00Z,0.012192,0.012192,0.012043,0.012043
2024-06-06T02:00:00Z,0.01207,0.012099,0.011949,0.01196
2024-06-06T03:00:00Z,0.01197,0.01213,0.011855,0.011888
2024-06-06T04:00:00Z,0.01188,0.0119,0.011791,0.011844
2024-06-06T05:00:00Z,0.011869,0.011969,0.011832,0.011969
2024-06-06T06:00:00Z,0.011968,0.012089,0.011937,0.012073
2024-06-06T07:00:00Z,0.012038,0.012075,0.012,0.012
2024-06-06T08:00:00Z,0.012,0.012016,0.01196,0.011977
2024-06-06T09:00:00Z,0.01195,0.011981,0.011937,0.011981
2024-06-06T10:00:00Z,0.011989,0.012011,0.011948,0.011994
2024-06-06T11:00:00Z,0.011973,0.011976,0.011817,0.011917
2024-06-06T12:00:00Z,0.011872,0.01189,0.011761,0.011775
2024-06-06T13:00:00Z,0.011787,0.01181,0.011734,0.011734
2024-06-06T14:00:00Z,0.011767,0.011775,0.01167,0.011708
2024-06-06T15:00:00Z,0.011673,0.011871,0.011669,0.011871
2024-06-06T16:00:00Z,0.011846,0.011894,0.011842,0.011869
2024-06-06T17:00:00Z,0.011872,0.01196,0.011831,0.011959
2024-06-06T18:00:00Z,0.01191,0.01191,0.011788,0.011818
2024-06-06T19:00:00Z,0.011816,0.011888,0.011753,0.011808
2024-06-06T20:00:00Z,0.01185,0.011851,0.011594,0.01169
2024-06-06T21:00:00Z,0.011687,0.011771,0.011653,0.011711
2024-06-06T22:00:00Z,0.011718,0.011787,0.011711,0.011778
2024-06-06T23:00:00Z,0.011743,0.011761,0.011599,0.011665
2024-06-07T00:00:00Z,0.01167,0.011775,0.011527,0.011748
2024-06-07T01:00:00Z,0.01175,0.011813,0.01172,0.011813
2024-06-07T02:00:00Z,0.011768,0.011813,0.011741,0.011741
2024-06-07T03:00:00Z,0.011744,0.011837,0.011719,0.011747
2024-06-07T04:00:00Z,0.011712,0.011749,0.01169,0.011712
2024-06-07T05:00:00Z,0.011703,0.011761,0.011692,0.011722
2024-06-07T06:00:00Z,0.011725,0.011788,0.011722,0.011754
2024-06-07T07:00:00Z,0.011738,0.011787,0.011704,0.011704
2024-06-07T08:00:00Z,0.01172,0.01177,0.01171,0.011733
2024-06-07T09:00:00Z,0.01178,0.0119,0.01178,0.01185
2024-06-07T10:00:00Z,0.011853,0.01191,0.011826,0.011835
2024-06-07T11:00:00Z,0.011878,0.01191,0.011762,0.011805
2024-06-07T12:00:00Z,0.011761,0.011761,0.011663,0.011691
2024-06-07T13:00:00Z,0.01174,0.01179,0.011672,0.011761
2024-06-07T14:00:00Z,0.011737,0.011968,0.0117,0.011748
2024-06-07T15:00:00Z,0.011754,0.011813,0.011744,0.011813
2024-06-07T16:00:00Z,0.011802,0.012,0.011802,0.011902
2024-06-07T17:00:00Z,0.011902,0.012026,0.011871,0.012
2024-06-07T18:00:00Z,0.012002,0.01269,0.011928,0.011928
2024-06-07T19:00:00Z,0.011926,0.011943,0.011477,0.011521
2024-06-07T20:00:00Z,0.011544,0.011658,0.011519,0.011582
2024-06-07T21:00:00Z,0.011584,0.011585,0.011472,0.011507
2024-06-07T22:00:00Z,0.01153,0.011588,0.011479,0.011587
2024-06-07T23:00:00Z,0.011585,0.011659,0.01153,0.011574
2024-06-08T00:00:00Z,0.011629,0.011662,0.011466,0.011506
2024-06-08T01:00:00Z,0.011467,0.01153,0.011466,0.01153
2024-06-08T02:00:00Z,0.011504,0.011519,0.011478,0.011519
2024-06-08T03:00:00Z,0.011505,0.01185,0.011471,0.01167
2024-06-08T04:00:00Z,0.011728,0.011924,0.011725,0.01175
2024-06-08T05:00:00Z,0.011819,0.011938,0.011751,0.011895
2024-06-08T06:00:00Z,0.01186,0.01186,0.011769,0.011836
2024-06-08T07:00:00Z,0.011774,0.011847,0.011732,0.011739
2024-06-08T08:00:00Z,0.011739,0.012347,0.011739,0.012154
2024-06-08T09:00:00Z,0.01223,0.012348,0.012107,0.012241
2024-06-08T10:00:00Z,0.01224,0.012347,0.01194,0.01198
2024-06-08T11:00:00Z,0.012048,0.01205,0.011939,0.011939
2024-06-08T12:00:00Z,0.011939,0.012031,0.011938,0.011971
2024-06-08T13:00:00Z,0.011975,0.011992,0.011728,0.011728
2024-06-08T14:00:00Z,0.01173,0.01176,0.011554,0.011697
2024-06-08T15:00:00Z,0.011696,0.011775,0.01168,0.011725
2024-06-08T16:00:00Z,0.011726,0.011849,0.011713,0.011759
2024-06-08T17:00:00Z,0.011759,0.011781,0.011718,0.011719
2024-06-08T18:00:00Z,0.011774,0.012009,0.011762,0.011978
2024-06-08T19:00:00Z,0.01194,0.01294,0.011842,0.012378
2024-06-08T20:00:00Z,0.012384,0.012635,0.012277,0.012299
2024-06-08T21:00:00Z,0.012297,0.01299,0.012228,0.012529
2024-06-08T22:00:00Z,0.012529,0.01279,0.012433,0.012477
2024-06-08T23:00:00Z,0.012477,0.012858,0.012403,0.012527
2024-06-09T00:00:00Z,0.012527,0.0131,0.012426,0.012989
2024-06-09T01:00:00Z,0.012989,0.013338,0.012759,0.012828
2024-06-09T02:00:00Z,0.012796,0.013022,0.01261,0.013022
2024-06-09T03:00:00Z,0.01301,0.013016,0.01277,0.012808
2024-06-09T04:00:00Z,0.01285,0.012963,0.012237,0.01233
2024-06-09T05:00:00Z,0.01232,0.01242,0.012243,0.01242
2024-06-09T06:00:00Z,0.012429,0.012609,0.012077,0.012127
2024-06-09T07:00:00Z,0.012189,0.01219,0.012033,0.01209
2024-06-09T08:00:00Z,0.012036,0.012209,0.012006,0.012209
2024-06-09T09:00:00Z,0.0122,0.01223,0.012026,0.012027
2024-06-09T10:00:00Z,0.012027,0.012071,0.012003,0.012071
2024-06-09T11:00:00Z,0.012011,0.01209,0.012011,0.01209
2024-06-09T12:00:00Z,0.012088,0.012124,0.011941,0.011941
2024-06-09T13:00:00Z,0.01194,0.01194,0.011823,0.011884
2024-06-09T14:00:00Z,0.01191,0.011952,0.01185,0.01185
2024-06-09T15:00:00Z,0.011888,0.01201,0.011878,0.011899
2024-06-09T16:00:00Z,0.01192,0.012037,0.01187,0.012003
2024-06-09T17:00:00Z,0.012003,0.01204,0.01192,0.01192
2024-06-09T18:00:00Z,0.011946,0.012039,0.011899,0.011967
2024-06-09T19:00:00Z,0.012015,0.01235,0.012015,0.012191
2024-06-09T20:00:00Z,0.01219,0.012273,0.012122,0.012171
2024-06-09T21:00:00Z,0.012171,0.012195,0.012079,0.012079
2024-06-09T22:00:00Z,0.012073,0.012239,0.012044,0.012108
2024-06-09T23:00:00Z,0.012106,0.01212,0.012042,0.012086
2024-06-10T00:00:00Z,0.012043,0.012509,0.012033,0.012312
2024-06-10T01:00:00Z,0.012318,0.01245,0.012112,0.012112
2024-06-10T02:00:00Z,0.012113,0.01214,0.01206,0.012135
2024-06-10T03:00:00Z,0.012077,0.012144,0.012033,0.012101
2024-06-10T04:00:00Z,0.012104,0.012109,0.011899,0.011899
2024-06-10T05:00:00Z,0.011899,0.012089,0.011865,0.012065
2024-06-10T06:00:00Z,0.012065,0.012118,0.012065,0.012069
2024-06-10T07:00:00Z,0.012123,0.012123,0.01203,0.01203
2024-06-10T08:00:00Z,0.012067,0.012074,0.011949,0.011949
2024-06-10T09:00:00Z,0.011938,0.011948,0.011851,0.011851
2024-06-10T10:00:00Z,0.01188,0.011909,0.011821,0.011821
2024-06-10T11:00:00Z,0.011837,0.01189,0.01182,0.01182
2024-06-10T12:00:00Z,0.011871,0.011871,0.0117,0.011755
2024-06-10T13:00:00Z,0.011703,0.011768,0.0117,0.011768
2024-06-10T14:00:00Z,0.011747,0.01177,0.0117,0.0117
2024-06-10T15:00:00Z,0.0117,0.01171,0.011542,0.011581
2024-06-10T16:00:00Z,0.011541,0.011629,0.011466,0.011586
2024-06-10T17:00:00Z,0.011593,0.011598,0.011508,0.011586
2024-06-10T18:00:00Z,0.011586,0.011687,0.011534,0.011686
2024-06-10T19:00:00Z,0.01169,0.01169,0.011492,0.011576
2024-06-10T20:00:00Z,0.01158,0.01165,0.011568,0.01157
2024-06-10T21:00:00Z,0.01157,0.011617,0.011565,0.011617
2024-06-10T22:00:00Z,0.011575,0.011839,0.011565,0.011697
2024-06-10T23:00:00Z,0.011693,0.011912,0.011665,0.011722
2024-06-11T00:00:00Z,0.011722,0.011769,0.011718,0.011724
2024-06-11T01:00:00Z,0.011721,0.01177,0.011713,0.011724
2024-06-11T02:00:00Z,0.011726,0.011727,0.011584,0.011584
2024-06-11T03:00:00Z,0.011584,0.011657,0.011477,0.011528
2024-06-11T04:00:00Z,0.011486,0.011624,0.011466,0.011534
2024-06-11T05:00:00Z,0.01153,0.011596,0.011466,0.011483
2024-06-11T06:00:00Z,0.011483,0.011521,0.011466,0.011466
2024-06-11T07:00:00Z,0.011466,0.011482,0.011466,0.011466
2024-06-11T08:00:00Z,0.011466,0.0115,0.011138,0.011172
2024-06-11T09:00:00Z,0.01116,0.01116,0.011138,0.011138
2024-06-11T10:00:00Z,0.011139,0.011239,0.011122,0.011127
2024-06-11T11:00:00Z,0.011168,0.011169,0.011122,0.011147
2024-06-11T12:00:00Z,0.011123,0.011174,0.011122,0.011164
2024-06-11T13:00:00Z,0.01118,0.011181,0.011122,0.011136
2024-06-11T14:00:00Z,0.011123,0.011195,0.011072,0.011078
2024-06-11T15:00:00Z,0.011077,0.011077,0.010904,0.010944
2024-06-11T16:00:00Z,0.010953,0.010968,0.010569,0.010602
2024-06-11T17:00:00Z,0.01064,0.010679,0.010438,0.010499
2024-06-11T18:00:00Z,0.010538,0.010541,0.010382,0.01041
2024-06-11T19:00:00Z,0.010377,0.010621,0.010377,0.010573
2024-06-11T20:00:00Z,0.010629,0.010656,0.010569,0.010599
2024-06-11T21:00:00Z,0.010644,0.010673,0.010591,0.010601
2024-06-11T22:00:00Z,0.010601,0.010656,0.010513,0.010552
2024-06-11T23:00:00Z,0.010556,0.010556,0.010439,0.010496
2024-06-12T00:00:00Z,0.010531,0.010629,0.010479,0.010614
2024-06-12T01:00:00Z,0.01063,0.01065,0.01046,0.010511
2024-06-12T02:00:00Z,0.01052,0.0106,0.010497,0.010497
2024-06-12T03:00:00Z,0.010498,0.010647,0.010498,0.01063
2024-06-12T04:00:00Z,0.010615,0.01093,0.010581,0.010908
2024-06-12T05:00:00Z,0.010898,0.0116,0.010841,0.011031
2024-06-12T06:00:00Z,0.01104,0.011158,0.010961,0.01106
2024-06-12T07:00:00Z,0.01106,0.011128,0.011023,0.011125
2024-06-12T08:00:00Z,0.011125,0.011125,0.011033,0.0111
2024-06-12T09:00:00Z,0.011081,0.011086,0.01102,0.01102
2024-06-12T10:00:00Z,0.011078,0.011078,0.01096,0.011005
2024-06-12T11:00:00Z,0.011005,0.011121,0.011005,0.011037
2024-06-12T12:00:00Z,0.011038,0.011097,0.011001,0.011001
2024-06-12T13:00:00Z,0.011001,0.011259,0.010956,0.011191
2024-06-12T14:00:00Z,0.011236,0.01157,0.011236,0.01157
2024-06-12T15:00:00Z,0.011575,0.01167,0.01135,0.011517
2024-06-12T16:00:00Z,0.011517,0.011532,0.011449,0.011485
2024-06-12T17:00:00Z,0.011486,0.011529,0.011222,0.011286
2024-06-12T18:00:00Z,0.011288,0.011288,0.011209,0.011269
2024-06-12T19:00:00Z,0.011241,0.01128,0.011226,0.01124
2024-06-12T20:00:00Z,0.01122,0.01122,0.010881,0.010925
2024-06-12T21:00:00Z,0.01092,0.011057,0.0109,0.010951
2024-06-12T22:00:00Z,0.010951,0.010997,0.010889,0.0109
2024-06-12T23:00:00Z,0.0109,0.0109,0.010811,0.010821
2024-06-13T00:00:00Z,0.010825,0.010883,0.010809,0.010837
2024-06-13T01:00:00Z,0.010854,0.010928,0.01081,0.010902
2024-06-13T02:00:00Z,0.010901,0.011008,0.0109,0.01092
2024-06-13T03:00:00Z,0.01093,0.010961,0.010597,0.010662
2024-06-13T04:00:00Z,0.01072,0.01072,0.010614,0.01064
2024-06-13T05:00:00Z,0.01065,0.01071,0.01065,0.010663
2024-06-13T06:00:00Z,0.010697,0.010698,0.010591,0.010591
2024-06-13T07:00:00Z,0.01059,0.01059,0.01036,0.010398
2024-06-13T08:00:00Z,0.010407,0.010431,0.01036,0.010418
2024-06-13T09:00:00Z,0.01039,0.01044,0.010345,0.01044
2024-06-13T10:00:00Z,0.01044,0.010519,0.01027,0.010312
2024-06-13T11:00:00Z,0.01029,0.010366,0.01027,0.010366
2024-06-13T12:00:00Z,0.010366,0.010485,0.010366,0.010471
2024-06-13T13:00:00Z,0.01043,0.01043,0.01024,0.01024
2024-06-13T14:00:00Z,0.010235,0.010509,0.010235,0.01048
2024-06-13T15:00:00Z,0.01048,0.010494,0.010266,0.010269
2024-06-13T16:00:00Z,0.010266,0.010326,0.009907,0.009971
2024-06-13T17:00:00Z,0.00995,0.010319,0.009809,0.0099
2024-06-13T18:00:00Z,0.0099,0.009929,0.0097,0.009748
2024-06-13T19:00:00Z,0.009749,0.010121,0.0096,0.009928
2024-06-13T20:00:00Z,0.009947,0.010116,0.009861,0.00988
2024-06-13T21:00:00Z,0.009877,0.009911,0.00981,0.009889
2024-06-13T22:00:00Z,0.009895,0.009997,0.009845,0.009986
2024-06-13T23:00:00Z,0.00994,0.010002,0.0099,0.009947
